Id,year,team1,team2
0,3021,363,161
1,3021,286,2
2,3020,232,52
3,3020,84,11
4,3021,305,39
5,3020,159,152
6,3021,198,181
7,3021,353,221
8,3020,364,363
9,3020,113,105
10,3020,225,168
11,3020,198,164
12,3020,256,83
13,3020,200,133
14,3021,270,217
15,3021,152,2
16,3020,184,148
17,3021,335,121
18,3021,285,55
19,3020,179,167
20,3021,232,147
21,3020,281,65
22,3020,112,89
23,3021,311,92
24,3020,343,161
25,3021,359,311
26,3021,287,62
27,3021,159,97
28,3020,354,334
29,3020,289,167
30,3021,305,148
31,3020,230,134
32,3021,303,43
33,3021,287,43
34,3021,260,241
35,3020,363,217
36,3021,287,179
37,3021,148,93
38,3020,159,10
39,3021,117,96
40,3020,203,25
41,3021,247,134
42,3020,300,225
43,3021,292,204
44,3021,347,294
45,3021,158,94
46,3020,280,168
47,3020,187,12
48,3021,347,232
49,3020,315,206
50,3020,334,178
51,3021,159,20
52,3020,182,126
53,3020,297,273
54,3020,315,264
55,3021,267,54
56,3021,331,327
57,3020,173,66
58,3020,309,231
59,3020,132,90
60,3021,343,320
61,3021,246,15
62,3021,303,139
63,3021,199,93
64,3021,254,235
65,3020,291,237
66,3021,222,108
67,3020,313,246
68,3020,124,15
69,3020,282,22
70,3021,307,149
71,3020,354,149
72,3021,329,319
73,3020,173,150
74,3021,76,3
75,3020,266,140
76,3020,153,51
77,3020,342,162
78,3021,159,58
79,3020,235,135
80,3020,134,23
81,3020,113,14
82,3020,359,251
83,3020,306,258
84,3020,206,39
85,3020,356,109
86,3021,165,37
87,3020,76,50
88,3021,279,180
89,3020,269,81
90,3021,97,59
91,3020,165,139
92,3020,105,89
93,3020,341,54
94,3021,364,257
95,3020,215,102
96,3020,163,45
97,3020,340,119
98,3020,204,127
99,3020,335,46
100,3021,238,214
101,3021,279,7
102,3021,314,172
103,3021,182,173
104,3020,339,278
105,3021,320,136
106,3020,209,117
107,3021,350,82
108,3021,270,50
109,3020,281,139
110,3020,168,95
111,3020,337,317
112,3020,316,29
113,3020,307,165
114,3020,308,11
115,3021,351,81
116,3020,153,134
117,3021,264,106
118,3020,343,265
119,3020,188,61
120,3020,93,5
121,3021,325,247
122,3020,187,43
123,3020,274,167
124,3021,248,192
125,3020,80,17
126,3021,127,63
127,3020,361,10
128,3021,325,112
129,3021,221,216
130,3020,348,125
131,3021,358,167
132,3020,184,1
133,3020,358,112
134,3021,258,55
135,3021,179,170
136,3020,273,235
137,3021,292,206
138,3021,64,13
139,3020,116,91
140,3020,302,286
141,3020,261,1
142,3020,270,91
143,3020,169,40
144,3020,107,85
145,3021,284,251
146,3021,152,119
147,3020,357,145
148,3021,62,27
149,3020,258,173
150,3020,335,95
151,3021,194,10
152,3020,323,85
153,3021,288,209
154,3020,248,124
155,3020,188,19
156,3020,303,135
157,3021,180,11
158,3020,241,185
159,3021,212,95
160,3020,293,106
161,3021,83,24
162,3021,216,90
163,3020,310,36
164,3020,196,171
165,3021,172,107
166,3021,357,91
167,3021,342,258
168,3020,274,228
169,3020,294,214
170,3020,298,140
171,3020,356,86
172,3020,68,19
173,3020,266,142
174,3020,254,65
175,3020,359,265
176,3020,357,327
177,3021,323,201
178,3021,348,194
179,3021,177,83
180,3020,336,13
181,3020,283,81
182,3020,131,46
183,3021,198,147
184,3020,175,91
185,3020,210,143
186,3020,222,68
187,3021,331,155
188,3021,351,281
189,3020,325,179
190,3021,323,45
191,3020,326,259
192,3021,180,8
193,3020,158,37
194,3020,127,44
195,3020,267,236
196,3021,277,245
197,3020,23,12
198,3020,261,143
199,3020,325,70
200,3021,359,128
201,3020,287,80
202,3021,354,80
203,3021,291,75
204,3021,200,199
205,3021,181,54
206,3020,265,175
207,3021,311,37
208,3021,330,183
209,3020,129,122
210,3021,311,236
211,3020,340,221
212,3020,265,17
213,3020,355,287
214,3020,196,122
215,3020,207,66
216,3020,143,73
217,3021,204,38
218,3021,319,199
219,3021,56,19
220,3020,106,95
221,3020,242,53
222,3021,220,99
223,3020,186,80
224,3021,357,190
225,3021,195,95
226,3021,306,250
227,3021,182,129
228,3021,168,60
229,3020,232,110
230,3020,255,40
231,3021,215,23
232,3020,360,117
233,3021,219,11
234,3020,249,5
235,3020,205,128
236,3020,139,7
237,3020,255,159
238,3020,153,69
239,3021,294,239
240,3021,269,191
241,3021,316,167
242,3020,155,88
243,3021,208,129
244,3020,90,75
245,3021,263,156
246,3021,353,157
247,3020,339,171
248,3021,206,172
249,3020,194,73
250,3021,308,168
251,3021,100,48
252,3021,162,111
253,3020,167,145
254,3021,213,46
255,3021,358,54
256,3020,362,358
257,3020,170,86
258,3020,358,342
259,3021,102,48
260,3021,273,252
261,3021,339,155
262,3021,360,300
263,3020,164,54
264,3021,357,136
265,3021,118,15
266,3020,304,51
267,3021,308,79
268,3020,257,5
269,3020,286,16
270,3021,297,268
271,3021,256,245
272,3020,347,124
273,3020,72,62
274,3020,152,95
275,3020,141,105
276,3021,344,240
277,3021,249,52
278,3021,303,113
279,3020,24,22
280,3021,209,62
281,3020,291,199
282,3020,319,296
283,3020,205,170
284,3021,149,133
285,3020,262,13
286,3021,205,109
287,3020,328,68
288,3020,263,29
289,3020,357,220
290,3021,295,135
291,3020,300,263
292,3020,363,358
293,3021,276,135
294,3021,234,135
295,3020,336,205
296,3020,259,124
297,3021,329,328
298,3020,357,35
299,3021,239,192
300,3020,267,213
301,3020,249,69
302,3020,245,196
303,3021,65,43
304,3021,178,3
305,3020,344,308
306,3020,316,68
307,3020,278,197
308,3021,87,10
309,3020,231,61
310,3020,236,98
311,3020,314,217
312,3020,238,167
313,3020,317,176
314,3020,290,160
315,3021,320,256
316,3020,269,87
317,3021,211,50
318,3021,328,3
319,3021,344,81
320,3021,237,225
321,3021,209,153
322,3020,122,108
323,3020,274,7
324,3020,234,223
325,3020,214,95
326,3020,324,255
327,3021,63,52
328,3020,336,12
329,3021,359,254
330,3020,364,209
331,3020,258,76
332,3020,325,318
333,3021,271,26
334,3021,210,166
335,3021,218,23
336,3021,266,225
337,3020,138,45
338,3020,126,16
339,3021,172,171
340,3021,86,80
341,3021,302,116
342,3020,151,37
343,3020,135,80
344,3020,238,55
345,3021,342,334
346,3021,325,140
347,3021,344,229
348,3020,178,130
349,3020,204,99
350,3020,355,326
351,3020,309,237
352,3020,229,123
353,3020,155,63
354,3021,300,56
355,3020,268,19
356,3020,349,200
357,3021,254,143
358,3020,247,103
359,3020,244,50
360,3020,357,60
361,3021,183,141
362,3021,182,178
363,3020,180,172
364,3021,244,33
365,3020,307,270
366,3021,281,272
367,3020,138,57
368,3020,193,150
369,3021,352,1
370,3020,257,48
371,3021,276,215
372,3021,348,270
373,3020,349,15
374,3020,191,10
375,3020,207,22
376,3021,293,84
377,3021,218,42
378,3020,192,142
379,3020,183,170
380,3021,173,121
381,3020,230,147
382,3020,225,186
383,3021,223,81
384,3020,284,142
385,3021,339,166
386,3021,58,6
387,3020,230,213
388,3020,137,103
389,3020,356,218
390,3021,321,252
391,3020,183,58
392,3021,274,80
393,3020,355,279
394,3020,262,250
395,3020,220,187
396,3021,162,131
397,3020,293,45
398,3021,277,180
399,3021,225,91
400,3020,241,92
401,3021,351,82
402,3020,168,23
403,3020,238,216
404,3021,205,43
405,3021,354,27
406,3020,244,91
407,3021,234,147
408,3020,124,106
409,3021,99,24
410,3020,136,11
411,3021,279,208
412,3021,162,57
413,3021,356,123
414,3021,236,100
415,3021,140,12
416,3020,231,50
417,3020,240,94
418,3021,167,163
419,3020,101,5
420,3021,295,292
421,3021,241,165
422,3020,92,73
423,3020,324,7
424,3021,245,125
425,3020,85,58
426,3020,280,144
427,3020,361,199
428,3020,313,10
429,3021,356,336
430,3021,360,266
431,3020,72,22
432,3020,257,99
433,3020,243,222
434,3020,290,72
435,3021,256,111
436,3021,129,23
437,3020,289,166
438,3021,236,128
439,3021,339,162
440,3020,269,148
441,3020,248,241
442,3020,64,15
443,3020,172,161
444,3020,238,77
445,3021,212,211
446,3020,174,36
447,3020,306,298
448,3020,232,155
449,3020,224,16
450,3021,233,75
451,3020,339,42
452,3020,281,142
453,3020,229,193
454,3021,134,74
455,3021,260,89
456,3021,273,174
457,3020,331,111
458,3021,279,59
459,3021,102,8
460,3021,228,66
461,3020,128,97
462,3021,168,49
463,3021,240,173
464,3020,114,102
465,3021,92,80
466,3020,254,165
467,3020,235,194
468,3021,137,120
469,3020,232,102
470,3020,362,206
471,3021,246,210
472,3021,298,44
473,3021,278,86
474,3021,325,5
475,3020,358,139
476,3021,355,125
477,3020,243,216
478,3021,100,27
479,3020,206,112
480,3021,285,126
481,3020,276,205
482,3020,154,8
483,3021,357,267
484,3020,55,2
485,3020,84,46
486,3021,254,218
487,3020,221,147
488,3020,244,64
489,3021,357,43
490,3021,306,109
491,3021,234,219
492,3021,333,48
493,3021,157,120
494,3020,338,150
495,3021,230,143
496,3020,344,157
497,3021,242,4
498,3020,223,197
499,3020,321,83
500,3020,261,187
501,3020,131,106
502,3021,326,238
503,3020,361,35
504,3021,255,199
505,3021,341,233
506,3021,198,112
507,3020,116,12
508,3020,207,168
509,3021,211,76
510,3020,334,97
511,3020,352,130
512,3020,255,219
513,3021,205,147
514,3021,344,163
515,3020,326,114
516,3021,316,193
517,3020,146,58
518,3021,109,14
519,3020,349,113
520,3021,257,16
521,3021,175,1
522,3020,131,24
523,3021,228,8
524,3020,306,198
525,3020,226,75
526,3020,153,13
527,3020,364,25
528,3021,274,162
529,3020,162,149
530,3021,262,191
531,3021,239,73
532,3021,224,156
533,3020,179,162
534,3021,351,242
535,3021,340,109
536,3020,333,306
537,3020,362,144
538,3021,348,42
539,3021,214,29
540,3020,116,107
541,3021,330,2
542,3020,302,85
543,3021,315,16
544,3020,216,211
545,3021,139,87
546,3020,267,120
547,3021,237,82
548,3020,260,240
549,3021,165,135
550,3021,177,78
551,3021,280,126
552,3020,344,327
553,3020,316,64
554,3020,237,137
555,3020,358,6
556,3020,113,30
557,3020,112,99
558,3020,325,81
559,3021,349,333
560,3021,293,1
561,3021,105,99
562,3020,192,68
563,3020,134,108
564,3021,245,69
565,3021,262,62
566,3020,305,156
567,3020,328,161
568,3020,271,234
569,3021,188,166
570,3021,10,3
571,3020,27,7
572,3021,269,260
573,3020,210,2
574,3020,360,148
575,3021,302,250
576,3020,339,188
577,3020,65,8
578,3021,230,158
579,3021,336,307
580,3021,343,7
581,3020,251,210
582,3021,68,16
583,3020,171,48
584,3021,291,142
585,3021,358,49
586,3021,167,111
587,3021,160,156
588,3021,296,283
589,3020,158,64
590,3021,294,176
591,3020,347,191
592,3021,206,111
593,3020,364,111
594,3020,252,105
595,3021,83,39
596,3021,319,56
597,3021,270,48
598,3020,255,217
599,3020,220,211
600,3020,122,68
601,3020,182,53
602,3020,215,209
603,3020,298,130
604,3021,149,45
605,3021,344,301
606,3021,175,38
607,3020,190,180
608,3020,166,101
609,3020,298,16
610,3020,321,71
611,3020,245,53
612,3020,359,178
613,3021,151,30
614,3021,243,215
615,3020,361,65
616,3020,200,84
617,3020,250,110
618,3021,299,258
619,3020,293,150
620,3020,255,33
621,3021,290,54
622,3021,319,242
623,3021,26,15
624,3021,327,133
625,3021,237,56
626,3020,247,156
627,3020,205,94
628,3021,342,254
629,3020,282,166
630,3021,162,36
631,3020,83,51
632,3020,249,183
633,3021,251,100
634,3020,140,33
635,3021,179,7
636,3020,261,27
637,3020,234,80
638,3021,352,350
639,3021,247,41
640,3021,69,63
641,3020,124,75
642,3021,335,295
643,3020,270,41
644,3020,284,29
645,3020,209,182
646,3021,344,20
647,3020,226,174
648,3021,338,289
649,3021,130,56
650,3020,344,244
651,3020,225,72
652,3020,239,217
653,3020,139,93
654,3021,239,234
655,3020,138,88
656,3020,338,27
657,3020,342,296
658,3020,362,66
659,3020,326,68
660,3020,336,294
661,3020,174,72
662,3020,112,25
663,3021,247,27
664,3020,56,2
665,3020,293,32
666,3021,194,166
667,3020,222,114
668,3020,354,327
669,3020,357,50
670,3021,265,44
671,3020,62,46
672,3020,334,142
673,3020,117,116
674,3021,200,63
675,3021,30,11
676,3021,70,54
677,3020,232,196
678,3020,284,6
679,3021,278,229
680,3021,293,83
681,3020,349,114
682,3021,325,141
683,3021,253,181
684,3021,300,195
685,3020,149,25
686,3021,223,147
687,3020,269,60
688,3020,239,73
689,3020,326,137
690,3020,324,148
691,3021,154,113
692,3021,303,212
693,3020,265,35
694,3021,75,23
695,3020,130,124
696,3021,220,76
697,3021,211,159
698,3020,173,139
699,3021,329,311
700,3020,156,129
701,3021,170,23
702,3020,275,39
703,3020,319,261
704,3021,127,85
705,3020,358,45
706,3021,121,79
707,3020,167,7
708,3020,334,91
709,3020,192,37
710,3020,301,65
711,3020,179,74
712,3021,349,339
713,3021,231,38
714,3021,352,247
715,3021,89,44
716,3020,268,49
717,3021,44,42
718,3020,279,98
719,3021,326,126
720,3021,347,125
721,3020,170,49
722,3021,264,186
723,3020,93,61
724,3021,262,249
725,3020,109,23
726,3021,340,124
727,3020,174,94
728,3020,157,154
729,3021,260,33
730,3020,251,248
731,3020,310,225
732,3021,270,96
733,3020,91,23
734,3020,337,303
735,3020,92,74
736,3020,355,159
737,3020,316,231
738,3021,67,29
739,3020,161,134
740,3020,117,103
741,3020,171,124
742,3020,58,10
743,3021,304,231
744,3020,363,10
745,3020,125,36
746,3020,328,5
747,3021,155,100
748,3021,170,127
749,3021,342,315
750,3020,254,222
751,3021,322,318
752,3020,295,22
753,3020,141,116
754,3021,248,122
755,3021,183,15
756,3020,301,261
757,3021,214,177
758,3020,329,217
759,3020,164,121
760,3020,241,145
761,3020,177,109
762,3021,111,68
763,3020,312,267
764,3020,321,221
765,3020,294,36
766,3021,334,78
767,3021,322,218
768,3021,130,120
769,3021,108,63
770,3020,312,112
771,3020,204,43
772,3020,240,229
773,3021,270,95
774,3020,254,105
775,3021,69,42
776,3021,248,11
777,3021,253,171
778,3021,207,160
779,3020,15,3
780,3021,152,138
781,3020,258,113
782,3020,148,79
783,3021,184,16
784,3021,151,102
785,3021,318,50
786,3021,307,62
787,3020,185,81
788,3021,218,50
789,3021,201,70
790,3021,216,146
791,3021,340,98
792,3020,356,252
793,3020,111,84
794,3021,251,238
795,3020,145,5
796,3021,191,172
797,3020,184,32
798,3020,243,132
799,3020,304,216
800,3021,338,252
801,3020,358,263
802,3021,290,222
803,3021,243,83
804,3020,358,178
805,3021,347,5
806,3020,334,248
807,3021,364,146
808,3021,302,218
809,3020,180,149
810,3020,170,64
811,3020,357,256
812,3020,249,13
813,3020,276,230
814,3021,223,32
815,3021,233,143
816,3021,181,120
817,3021,248,136
818,3020,324,124
819,3020,356,135
820,3021,319,58
821,3021,361,144
822,3020,300,142
823,3021,214,2
824,3020,309,124
825,3020,294,198
826,3020,248,67
827,3020,327,40
828,3020,44,16
829,3020,331,204
830,3021,143,127
831,3021,352,136
832,3021,339,217
833,3021,310,208
834,3021,295,294
835,3020,359,223
836,3020,288,224
837,3021,326,169
838,3021,279,130
839,3021,218,158
840,3021,142,57
841,3020,290,179
842,3020,351,150
843,3021,75,63
844,3021,364,274
845,3020,299,240
846,3020,322,290
847,3020,134,112
848,3021,133,44
849,3021,255,19
850,3020,338,138
